-1471700.0 -8.358
-1471600.0 -8.394
-1471500.0 -8.434
-1471400.0 -8.503
-1471300.0 -8.578
-1471200.0 -8.653
-1471100.0 -8.755
-1471000.0 -8.882
-1470900.0 -9.08
-1470800.0 -9.244
-1470700.0 -9.428
-1470600.0 -9.61
-1470500.0 -9.755
-1470400.0 -9.906
-1470300.0 -10.071
-1470200.0 -10.229
-1470100.0 -10.42
-1470000.0 -10.598
-1469900.0 -10.926
-1469800.0 -11.243
-1469700.0 -11.582
-1469600.0 -11.94
-1469500.0 -12.283
-1469400.0 -12.658
-1469300.0 -13.028
-1469200.0 -13.417
-1469100.0 -13.826
-1469000.0 -14.237
-1468900.0 -14.911
-1468800.0 -15.579
-1468700.0 -16.229
-1468600.0 -16.851
-1468500.0 -17.478
-1468400.0 -18.067
-1468300.0 -18.639
-1468200.0 -19.21
-1468100.0 -19.803
-1468000.0 -20.413
-1467900.0 -21.225
-1467800.0 -22.006
-1467700.0 -22.763
-1467600.0 -23.529
-1467500.0 -24.269
-1467400.0 -25.025
-1467300.0 -25.774
-1467200.0 -26.529
-1467100.0 -27.294
-1467000.0 -28.067
-1466900.0 -29.065
-1466800.0 -30.062
-1466700.0 -31.059
-1466600.0 -32.057
-1466500.0 -33.046
-1466400.0 -34.051
-1466300.0 -35.045
-1466200.0 -36.048
-1466100.0 -37.047
-1466000.0 -38.04
-1465900.0 -39.19
-1465800.0 -40.29
-1465700.0 -41.366
-1465600.0 -42.418
-1465500.0 -43.455
-1465400.0 -44.509
-1465300.0 -45.546
-1465200.0 -46.572
-1465100.0 -47.568
-1465000.0 -48.565
-1464900.0 -49.628
-1464800.0 -50.665
-1464700.0 -51.68
-1464600.0 -52.688
-1464500.0 -53.689
-1464400.0 -54.62
-1464300.0 -55.516
-1464200.0 -56.405
-1464100.0 -57.25
-1464000.0 -58.106
-1463900.0 -58.987
-1463800.0 -59.823
-1463700.0 -60.613
-1463600.0 -61.391
-1463500.0 -62.155
-1463400.0 -62.896
-1463300.0 -63.585
-1463200.0 -64.256
-1463100.0 -64.924
-1463000.0 -65.575
-1462900.0 -66.145
-1462800.0 -66.696
-1462700.0 -67.272
-1462600.0 -67.862
-1462500.0 -68.41
-1462400.0 -68.965
-1462300.0 -69.493
-1462200.0 -69.961
-1462100.0 -70.371
-1462000.0 -70.786
-1461900.0 -71.032
-1461800.0 -71.334
-1461700.0 -71.606
-1461600.0 -71.92
-1461500.0 -72.256
-1461400.0 -72.594
-1461300.0 -72.934
-1461200.0 -73.224
-1461100.0 -73.471
-1461000.0 -73.68
-1460900.0 -73.681
-1460800.0 -73.724
-1460700.0 -73.812
-1460600.0 -73.91
-1460500.0 -74.023
-1460400.0 -74.16
-1460300.0 -74.305
-1460200.0 -74.498
-1460100.0 -74.692
-1460000.0 -74.865
-1459900.0 -74.862
-1459800.0 -74.958
-1459700.0 -75.057
-1459600.0 -75.197
-1459500.0 -75.349
-1459400.0 -75.518
-1459300.0 -75.698
-1459200.0 -75.856
-1459100.0 -76.044
-1459000.0 -76.244
-1458900.0 -76.239
-1458800.0 -76.326
-1458700.0 -76.429
-1458600.0 -76.529
-1458500.0 -76.638
-1458400.0 -76.785
-1458300.0 -76.876
-1458200.0 -76.999
-1458100.0 -77.149
-1458000.0 -77.299
-1457900.0 -77.263
-1457800.0 -77.241
-1457700.0 -77.256
-1457600.0 -77.29
-1457500.0 -77.308
-1457400.0 -77.334
-1457300.0 -77.384
-1457200.0 -77.414
-1457100.0 -77.407
-1457000.0 -77.409
-1456900.0 -77.228
-1456800.0 -77.084
-1456700.0 -76.975
-1456600.0 -76.89
-1456500.0 -76.827
-1456400.0 -76.722
-1456300.0 -76.675
-1456200.0 -76.587
-1456100.0 -76.506
-1456000.0 -76.427
-1455900.0 -76.15
-1455800.0 -75.899
-1455700.0 -75.655
-1455600.0 -75.38
-1455500.0 -75.083
-1455400.0 -74.779
-1455300.0 -74.42
-1455200.0 -74.086
-1455100.0 -73.745
-1455000.0 -73.379
-1454900.0 -72.834
-1454800.0 -72.243
-1454700.0 -71.612
-1454600.0 -70.973
-1454500.0 -70.325
-1454400.0 -69.645
-1454300.0 -68.916
-1454200.0 -68.136
-1454100.0 -67.321
-1454000.0 -66.388
-1453900.0 -65.305
-1453800.0 -64.188
-1453700.0 -63.074
-1453600.0 -61.923
-1453500.0 -60.827
-1453400.0 -59.737
-1453300.0 -58.734
-1453200.0 -57.617
-1453100.0 -56.519
-1453000.0 -55.328
-1452900.0 -54.162
-1452800.0 -52.95
-1452700.0 -51.794
-1452600.0 -50.63
-1452500.0 -49.431
-1452400.0 -48.208
-1452300.0 -47.04
-1452200.0 -45.828
-1452100.0 -44.725
-1452000.0 -43.585
-1451900.0 -42.42
-1451800.0 -41.302
-1451700.0 -40.201
-1451600.0 -39.108
-1451500.0 -38.067
-1451400.0 -37.023
-1451300.0 -36.04
-1451200.0 -35.053
-1451100.0 -34.046
-1451000.0 -33.041
-1450900.0 -32.102
-1450800.0 -31.174
-1450700.0 -30.275
-1450600.0 -29.393
-1450500.0 -28.529
-1450400.0 -27.666
-1450300.0 -26.802
-1450200.0 -25.977
-1450100.0 -25.2
-1450000.0 -24.419
-1449900.0 -23.765
-1449800.0 -23.074
-1449700.0 -22.443
-1449600.0 -21.809
-1449500.0 -21.158
-1449400.0 -20.553
-1449300.0 -19.987
-1449200.0 -19.41
-1449100.0 -18.839
-1449000.0 -18.3
-1448900.0 -17.773
-1448800.0 -17.334
-1448700.0 -16.876
-1448600.0 -16.462
-1448500.0 -16.056
-1448400.0 -15.653
-1448300.0 -15.272
-1448200.0 -14.904
-1448100.0 -14.546
-1448000.0 -14.142
-1447900.0 -13.831
-1447800.0 -13.53
-1447700.0 -13.219
-1447600.0 -12.97
-1447500.0 -12.733
-1447400.0 -12.492
-1447300.0 -12.24
-1447200.0 -12.012
-1447100.0 -11.792
-1447000.0 -11.583
-1446900.0 -11.422
-1446800.0 -11.263
-1446700.0 -11.105
-1446600.0 -10.956
-1446500.0 -10.814
-1446400.0 -10.69
-1446300.0 -10.564
-1446200.0 -10.43
-1446100.0 -10.301
-1446000.0 -10.207
-1445900.0 -10.132
-1445800.0 -10.041
-1445700.0 -9.957
-1445600.0 -9.882
-1445500.0 -9.799
-1445400.0 -9.734
-1445300.0 -9.682
-1445200.0 -9.616
-1445100.0 -9.541
-1445000.0 -9.488
-1444900.0 -9.459
-1444800.0 -9.422
-1444700.0 -9.391
-1444600.0 -9.353
-1444500.0 -9.319
-1444400.0 -9.269
-1444300.0 -9.23
-1444200.0 -9.19
-1444100.0 -9.16
-1444000.0 -9.121
-1443900.0 -9.097
-1443800.0 -9.083
-1443700.0 -9.061
-1443600.0 -9.03
-1443500.0 -9.014
-1443400.0 -9.006
-1443300.0 -8.973
-1443200.0 -8.947
-1443100.0 -8.934
-1443000.0 -8.896
-1442900.0 -8.878
-1442800.0 -8.856
-1442700.0 -8.838
-1442600.0 -8.809
-1442500.0 -8.774
-1442400.0 -8.76
-1442300.0 -8.728
-1442200.0 -8.696
-1442100.0 -8.673
-1442000.0 -8.648
-1441900.0 -8.628
-1441800.0 -8.58
-1441700.0 -8.557
-1441600.0 -8.515
-1441500.0 -8.481
-1441400.0 -8.422
-1441300.0 -8.403
-1441200.0 -8.337
-1441100.0 -8.258
-1441000.0 -8.224
-1440900.0 -8.174
-1440800.0 -8.099
-1440700.0 -8.034
-1440600.0 -7.979
-1440500.0 -7.9
-1440400.0 -7.859
-1440300.0 -7.753
-1440200.0 -7.69
-1440100.0 -7.609
-1440000.0 -7.507
-1439900.0 -7.401
-1439800.0 -7.27
-1439700.0 -7.145
-1439600.0 -7.027
-1439500.0 -6.903
-1439400.0 -6.775
-1439300.0 -6.624
-1439200.0 -6.488
-1439100.0 -6.343
-1439000.0 -6.207
-1438900.0 -6.015
-1438800.0 -5.858
-1438700.0 -5.684
-1438600.0 -5.539
-1438500.0 -5.399
-1438400.0 -5.264
-1438300.0 -5.105
-1438200.0 -4.979
-1438100.0 -4.843
-1438000.0 -4.732
-1437900.0 -4.609
-1437800.0 -4.493
-1437700.0 -4.364
-1437600.0 -4.274
-1437500.0 -4.169
-1437400.0 -4.067
-1437300.0 -3.939
-1437200.0 -3.844
-1437100.0 -3.747
-1437000.0 -3.65
-1436900.0 -3.545
-1436800.0 -3.447
-1436700.0 -3.355
-1436600.0 -3.282
-1436500.0 -3.221
-1436400.0 -3.155
-1436300.0 -3.1
-1436200.0 -3.04
-1436100.0 -2.992
-1436000.0 -2.944
-1435900.0 -2.91
-1435800.0 -2.859
-1435700.0 -2.83
-1435600.0 -2.794
-1435500.0 -2.77
-1435400.0 -2.75
-1435300.0 -2.725
-1435200.0 -2.703
-1435100.0 -2.689
-1435000.0 -2.683
-1434900.0 -2.653
-1434800.0 -2.648
-1434700.0 -2.633
-1434600.0 -2.618
-1434500.0 -2.603
-1434400.0 -2.596
-1434300.0 -2.583
-1434200.0 -2.576
-1434100.0 -2.569
-1434000.0 -2.558
-1433900.0 -2.559
-1433800.0 -2.55
-1433700.0 -2.541
-1433600.0 -2.537
-1433500.0 -2.532
-1433400.0 -2.531
-1433300.0 -2.533
-1433200.0 -2.522
-1433100.0 -2.517
-1433000.0 -2.518
-1432900.0 -2.513
-1432800.0 -2.51
-1432700.0 -2.514
-1432600.0 -2.515
-1432500.0 -2.515
-1432400.0 -2.523
-1432300.0 -2.519
-1432200.0 -2.526
-1432100.0 -2.523
-1432000.0 -2.536
-1431900.0 -2.533
-1431800.0 -2.547
-1431700.0 -2.555
-1431600.0 -2.562
-1431500.0 -2.561
-1431400.0 -2.571
-1431300.0 -2.579
-1431200.0 -2.585
-1431100.0 -2.615
-1431000.0 -2.627
-1430900.0 -2.666
-1430800.0 -2.71
-1430700.0 -2.759
-1430600.0 -2.806
-1430500.0 -2.872
-1430400.0 -2.944
-1430300.0 -3.033
-1430200.0 -3.134
-1430100.0 -3.244
-1430000.0 -3.344
-1429900.0 -3.464
-1429800.0 -3.567
-1429700.0 -3.655
-1429600.0 -3.734
-1429500.0 -3.815
-1429400.0 -3.883
-1429300.0 -3.964
-1429200.0 -4.041
-1429100.0 -4.135
-1429000.0 -4.23
-1428900.0 -4.372
-1428800.0 -4.507
-1428700.0 -4.639
-1428600.0 -4.762
-1428500.0 -4.885
-1428400.0 -5.016
-1428300.0 -5.157
-1428200.0 -5.299
-1428100.0 -5.435
-1428000.0 -5.571
-1427900.0 -5.756
-1427800.0 -5.926
-1427700.0 -6.098
-1427600.0 -6.263
-1427500.0 -6.414
-1427400.0 -6.562
-1427300.0 -6.708
-1427200.0 -6.861
-1427100.0 -7.031
-1427000.0 -7.196
-1426900.0 -7.434
-1426800.0 -7.659
-1426700.0 -7.893
-1426600.0 -8.11
-1426500.0 -8.315
-1426400.0 -8.529
-1426300.0 -8.738
-1426200.0 -8.944
-1426100.0 -9.154
-1426000.0 -9.356
-1425900.0 -9.63
-1425800.0 -9.889
-1425700.0 -10.164
-1425600.0 -10.437
-1425500.0 -10.706
-1425400.0 -10.978
-1425300.0 -11.249
-1425200.0 -11.542
-1425100.0 -11.825
-1425000.0 -12.12
-1424900.0 -12.495
-1424800.0 -12.867
-1424700.0 -13.228
-1424600.0 -13.602
-1424500.0 -13.974
-1424400.0 -14.337
-1424300.0 -14.705
-1424200.0 -15.083
-1424100.0 -15.461
-1424000.0 -15.835
-1423900.0 -16.251
-1423800.0 -16.678
-1423700.0 -17.109
-1423600.0 -17.532
-1423500.0 -17.958
-1423400.0 -18.386
-1423300.0 -18.802
-1423200.0 -19.248
-1423100.0 -19.692
-1423000.0 -20.136
-1422900.0 -20.628
-1422800.0 -21.121
-1422700.0 -21.618
-1422600.0 -22.106
-1422500.0 -22.611
-1422400.0 -23.138
-1422300.0 -23.697
-1422200.0 -24.271
-1422100.0 -24.847
-1422000.0 -25.435
-1421900.0 -26.067
-1421800.0 -26.686
-1421700.0 -27.311
-1421600.0 -27.928
-1421500.0 -28.534
-1421400.0 -29.132
-1421300.0 -29.716
-1421200.0 -30.288
-1421100.0 -30.86
-1421000.0 -31.419
-1420900.0 -31.967
-1420800.0 -32.502
-1420700.0 -32.998
-1420600.0 -33.497
-1420500.0 -33.975
-1420400.0 -34.436
-1420300.0 -34.895
-1420200.0 -35.357
-1420100.0 -35.815
-1420000.0 -36.257
-1419900.0 -36.674
-1419800.0 -37.073
-1419700.0 -37.464
-1419600.0 -37.837
-1419500.0 -38.205
-1419400.0 -38.562
-1419300.0 -38.899
-1419200.0 -39.248
-1419100.0 -39.581
-1419000.0 -39.917
-1418900.0 -40.206
-1418800.0 -40.476
-1418700.0 -40.765
-1418600.0 -41.051
-1418500.0 -41.365
-1418400.0 -41.641
-1418300.0 -41.953
-1418200.0 -42.265
-1418100.0 -42.58
-1418000.0 -42.873
-1417900.0 -43.149
-1417800.0 -43.422
-1417700.0 -43.699
-1417600.0 -44.012
-1417500.0 -44.321
-1417400.0 -44.596
-1417300.0 -44.904
-1417200.0 -45.205
-1417100.0 -45.495
-1417000.0 -45.782
-1416900.0 -46.051
-1416800.0 -46.347
-1416700.0 -46.681
-1416600.0 -47.007
-1416500.0 -47.324
-1416400.0 -47.645
-1416300.0 -47.996
-1416200.0 -48.354
-1416100.0 -48.746
-1416000.0 -49.152
-1415900.0 -49.503
-1415800.0 -49.907
-1415700.0 -50.345
-1415600.0 -50.783
-1415500.0 -51.199
-1415400.0 -51.644
-1415300.0 -52.088
-1415200.0 -52.558
-1415100.0 -53.052
-1415000.0 -53.576
-1414900.0 -54.094
-1414800.0 -54.619
-1414700.0 -55.135
-1414600.0 -55.653
-1414500.0 -56.18
-1414400.0 -56.713
-1414300.0 -57.201
-1414200.0 -57.679
-1414100.0 -58.16
-1414000.0 -58.623
-1413900.0 -59.037
-1413800.0 -59.483
-1413700.0 -59.91
-1413600.0 -60.373
-1413500.0 -60.853
-1413400.0 -61.328
-1413300.0 -61.794
-1413200.0 -62.243
-1413100.0 -62.708
-1413000.0 -63.171
-1412900.0 -63.597
-1412800.0 -64.024
-1412700.0 -64.484
-1412600.0 -64.941
-1412500.0 -65.373
-1412400.0 -65.797
-1412300.0 -66.221
-1412200.0 -66.608
-1412100.0 -66.966
-1412000.0 -67.284
-1411900.0 -67.523
-1411800.0 -67.772
-1411700.0 -68.002
-1411600.0 -68.231
-1411500.0 -68.421
-1411400.0 -68.578
-1411300.0 -68.727
-1411200.0 -68.847
-1411100.0 -68.971
-1411000.0 -69.055
-1410900.0 -69.076
-1410800.0 -69.083
-1410700.0 -69.029
-1410600.0 -68.926
-1410500.0 -68.79
-1410400.0 -68.665
-1410300.0 -68.493
-1410200.0 -68.303
-1410100.0 -68.101
-1410000.0 -67.853
-1409900.0 -67.531
-1409800.0 -67.201
-1409700.0 -66.838
-1409600.0 -66.386
-1409500.0 -65.949
-1409400.0 -65.47
-1409300.0 -64.99
-1409200.0 -64.513
-1409100.0 -64.024
-1409000.0 -63.536
-1408900.0 -62.942
-1408800.0 -62.377
-1408700.0 -61.811
-1408600.0 -61.28
-1408500.0 -60.756
-1408400.0 -60.237
-1408300.0 -59.699
-1408200.0 -59.161
-1408100.0 -58.604
-1408000.0 -58.083
-1407900.0 -57.545
-1407800.0 -57.055
-1407700.0 -56.595
-1407600.0 -56.167
-1407500.0 -55.725
-1407400.0 -55.28
-1407300.0 -54.804
-1407200.0 -54.371
-1407100.0 -53.932
-1407000.0 -53.447
-1406900.0 -52.93
-1406800.0 -52.439
-1406700.0 -51.945
-1406600.0 -51.456
-1406500.0 -50.956
-1406400.0 -50.469
-1406300.0 -50.025
-1406200.0 -49.595
-1406100.0 -49.175
-1406000.0 -48.723
-1405900.0 -48.222
-1405800.0 -47.711
-1405700.0 -47.192
-1405600.0 -46.667
-1405500.0 -46.155
-1405400.0 -45.636
-1405300.0 -45.054
-1405200.0 -44.482
-1405100.0 -43.912
-1405000.0 -43.33
-1404900.0 -42.735
-1404800.0 -42.15
-1404700.0 -41.54
-1404600.0 -40.897
-1404500.0 -40.242
-1404400.0 -39.588
-1404300.0 -38.936
-1404200.0 -38.276
-1404100.0 -37.62
-1404000.0 -36.923
-1403900.0 -36.218
-1403800.0 -35.565
-1403700.0 -34.949
-1403600.0 -34.339
-1403500.0 -33.8
-1403400.0 -33.316
-1403300.0 -32.785
-1403200.0 -32.289
-1403100.0 -31.835
-1403000.0 -31.327
-1402900.0 -30.853
-1402800.0 -30.397
-1402700.0 -29.892
-1402600.0 -29.45
-1402500.0 -28.983
-1402400.0 -28.569
-1402300.0 -28.171
-1402200.0 -27.808
-1402100.0 -27.427
-1402000.0 -27.101
-1401900.0 -26.733
-1401800.0 -26.398
-1401700.0 -26.067
-1401600.0 -25.738
-1401500.0 -25.459
-1401400.0 -25.191
-1401300.0 -24.925
-1401200.0 -24.641
-1401100.0 -24.399
-1401000.0 -24.154
-1400900.0 -23.912
-1400800.0 -23.69
-1400700.0 -23.441
-1400600.0 -23.215
-1400500.0 -22.975
-1400400.0 -22.769
-1400300.0 -22.563
-1400200.0 -22.361
-1400100.0 -22.137
-1400000.0 -21.954
-1399900.0 -21.77
-1399800.0 -21.57
-1399700.0 -21.377
-1399600.0 -21.197
-1399500.0 -21.003
-1399400.0 -20.818
-1399300.0 -20.638
-1399200.0 -20.486
-1399100.0 -20.297
-1399000.0 -20.099
-1398900.0 -19.941
-1398800.0 -19.79
-1398700.0 -19.662
-1398600.0 -19.535
-1398500.0 -19.401
-1398400.0 -19.263
-1398300.0 -19.149
-1398200.0 -19.049
-1398100.0 -18.931
-1398000.0 -18.854
-1397900.0 -18.76
-1397800.0 -18.666
-1397700.0 -18.594
-1397600.0 -18.52
-1397500.0 -18.47
-1397400.0 -18.404
-1397300.0 -18.362
-1397200.0 -18.303
-1397100.0 -18.267
-1397000.0 -18.213
-1396900.0 -18.201
-1396800.0 -18.193
-1396700.0 -18.168
-1396600.0 -18.149
-1396500.0 -18.121
-1396400.0 -18.116
-1396300.0 -18.103
-1396200.0 -18.092
-1396100.0 -18.082
-1396000.0 -18.084
-1395900.0 -18.134
-1395800.0 -18.219
-1395700.0 -18.283
-1395600.0 -18.368
-1395500.0 -18.452
-1395400.0 -18.558
-1395300.0 -18.664
-1395200.0 -18.763
-1395100.0 -18.87
-1395000.0 -18.929
-1394900.0 -19.017
-1394800.0 -19.084
-1394700.0 -19.156
-1394600.0 -19.197
-1394500.0 -19.248
-1394400.0 -19.289
-1394300.0 -19.334
-1394200.0 -19.373
-1394100.0 -19.428
-1394000.0 -19.44
-1393900.0 -19.515
-1393800.0 -19.562
-1393700.0 -19.597
-1393600.0 -19.631
-1393500.0 -19.652
-1393400.0 -19.686
-1393300.0 -19.698
-1393200.0 -19.725
-1393100.0 -19.746
-1393000.0 -19.778
-1392900.0 -19.833
-1392800.0 -19.886
-1392700.0 -19.939
-1392600.0 -19.997
-1392500.0 -20.051
-1392400.0 -20.118
-1392300.0 -20.211
-1392200.0 -20.296
-1392100.0 -20.396
-1392000.0 -20.486
-1391900.0 -20.613
-1391800.0 -20.746
-1391700.0 -20.863
-1391600.0 -20.987
-1391500.0 -21.108
-1391400.0 -21.23
-1391300.0 -21.337
-1391200.0 -21.47
-1391100.0 -21.565
-1391000.0 -21.674
-1390900.0 -21.808
-1390800.0 -21.915
-1390700.0 -22.024
-1390600.0 -22.106
-1390500.0 -22.195
-1390400.0 -22.292
-1390300.0 -22.389
-1390200.0 -22.466
-1390100.0 -22.544
-1390000.0 -22.608
-1389900.0 -22.672
-1389800.0 -22.744
-1389700.0 -22.803
-1389600.0 -22.873
-1389500.0 -22.956
-1389400.0 -23.002
-1389300.0 -23.075
-1389200.0 -23.152
-1389100.0 -23.226
-1389000.0 -23.279
-1388900.0 -23.342
-1388800.0 -23.417
-1388700.0 -23.478
-1388600.0 -23.549
-1388500.0 -23.608
-1388400.0 -23.685
-1388300.0 -23.738
-1388200.0 -23.8
-1388100.0 -23.856
-1388000.0 -23.902
-1387900.0 -23.943
-1387800.0 -24.004
-1387700.0 -24.051
-1387600.0 -24.106
-1387500.0 -24.15
-1387400.0 -24.21
-1387300.0 -24.273
-1387200.0 -24.321
-1387100.0 -24.384
-1387000.0 -24.451
-1386900.0 -24.483
-1386800.0 -24.548
-1386700.0 -24.598
-1386600.0 -24.663
-1386500.0 -24.732
-1386400.0 -24.809
-1386300.0 -24.898
-1386200.0 -24.998
-1386100.0 -25.142
-1386000.0 -25.271
-1385900.0 -25.377
-1385800.0 -25.506
-1385700.0 -25.646
-1385600.0 -25.785
-1385500.0 -25.947
-1385400.0 -26.115
-1385300.0 -26.303
-1385200.0 -26.506
-1385100.0 -26.736
-1385000.0 -26.977
-1384900.0 -27.185
-1384800.0 -27.409
-1384700.0 -27.605
-1384600.0 -27.801
-1384500.0 -27.992
-1384400.0 -28.19
-1384300.0 -28.378
-1384200.0 -28.56
-1384100.0 -28.751
-1384000.0 -28.941
-1383900.0 -29.075
-1383800.0 -29.226
-1383700.0 -29.385
-1383600.0 -29.551
-1383500.0 -29.692
-1383400.0 -29.841
-1383300.0 -29.984
-1383200.0 -30.139
-1383100.0 -30.322
-1383000.0 -30.505
-1382900.0 -30.659
-1382800.0 -30.809
-1382700.0 -30.991
-1382600.0 -31.166
-1382500.0 -31.341
-1382400.0 -31.532
-1382300.0 -31.729
-1382200.0 -31.922
-1382100.0 -32.123
-1382000.0 -32.338
-1381900.0 -32.513
-1381800.0 -32.702
-1381700.0 -32.909
-1381600.0 -33.117
-1381500.0 -33.34
-1381400.0 -33.542
-1381300.0 -33.776
-1381200.0 -34.022
-1381100.0 -34.272
-1381000.0 -34.526
-1380900.0 -34.756
-1380800.0 -34.99
-1380700.0 -35.222
-1380600.0 -35.472
-1380500.0 -35.724
-1380400.0 -35.995
-1380300.0 -36.269
-1380200.0 -36.546
-1380100.0 -36.816
-1380000.0 -37.079
-1379900.0 -37.346
-1379800.0 -37.608
-1379700.0 -37.895
-1379600.0 -38.174
-1379500.0 -38.458
-1379400.0 -38.724
-1379300.0 -39.004
-1379200.0 -39.276
-1379100.0 -39.551
-1379000.0 -39.833
-1378900.0 -40.107
-1378800.0 -40.384
-1378700.0 -40.652
-1378600.0 -40.928
-1378500.0 -41.193
-1378400.0 -41.469
-1378300.0 -41.732
-1378200.0 -41.986
-1378100.0 -42.236
-1378000.0 -42.499
-1377900.0 -42.79
-1377800.0 -43.056
-1377700.0 -43.318
-1377600.0 -43.562
-1377500.0 -43.813
-1377400.0 -44.063
-1377300.0 -44.292
-1377200.0 -44.514
-1377100.0 -44.748
-1377000.0 -44.967
-1376900.0 -45.26
-1376800.0 -45.511
-1376700.0 -45.772
-1376600.0 -46.014
-1376500.0 -46.248
-1376400.0 -46.498
-1376300.0 -46.736
-1376200.0 -46.982
-1376100.0 -47.224
-1376000.0 -47.471
-1375900.0 -47.809
-1375800.0 -48.1
-1375700.0 -48.391
-1375600.0 -48.685
-1375500.0 -48.973
-1375400.0 -49.252
-1375300.0 -49.528
-1375200.0 -49.821
-1375100.0 -50.089
-1375000.0 -50.363
-1374900.0 -50.777
-1374800.0 -51.149
-1374700.0 -51.528
-1374600.0 -51.893
-1374500.0 -52.232
-1374400.0 -52.579
-1374300.0 -52.934
-1374200.0 -53.305
-1374100.0 -53.693
-1374000.0 -54.054
-1373900.0 -54.556
-1373800.0 -55.028
-1373700.0 -55.502
-1373600.0 -55.991
-1373500.0 -56.495
-1373400.0 -56.947
-1373300.0 -57.402
-1373200.0 -57.847
-1373100.0 -58.28
-1373000.0 -58.721
-1372900.0 -59.243
-1372800.0 -59.74
-1372700.0 -60.211
-1372600.0 -60.677
-1372500.0 -61.107
-1372400.0 -61.523
-1372300.0 -61.901
-1372200.0 -62.259
-1372100.0 -62.58
-1372000.0 -62.869
-1371900.0 -63.232
-1371800.0 -63.575
-1371700.0 -63.904
-1371600.0 -64.205
-1371500.0 -64.464
-1371400.0 -64.69
-1371300.0 -64.882
-1371200.0 -65.091
-1371100.0 -65.315
-1371000.0 -65.529
-1370900.0 -65.775
-1370800.0 -66.046
-1370700.0 -66.318
-1370600.0 -66.561
-1370500.0 -66.804
-1370400.0 -67.034
-1370300.0 -67.27
-1370200.0 -67.551
-1370100.0 -67.838
-1370000.0 -68.088
-1369900.0 -68.368
-1369800.0 -68.618
-1369700.0 -68.876
-1369600.0 -69.105
-1369500.0 -69.309
-1369400.0 -69.504
-1369300.0 -69.713
-1369200.0 -69.932
-1369100.0 -70.134
-1369000.0 -70.323
-1368900.0 -70.401
-1368800.0 -70.473
-1368700.0 -70.526
-1368600.0 -70.579
-1368500.0 -70.65
-1368400.0 -70.687
-1368300.0 -70.722
-1368200.0 -70.762
-1368100.0 -70.774
-1368000.0 -70.76
-1367900.0 -70.571
-1367800.0 -70.375
-1367700.0 -70.147
-1367600.0 -69.979
-1367500.0 -69.822
-1367400.0 -69.673
-1367300.0 -69.549
-1367200.0 -69.387
-1367100.0 -69.202
-1367000.0 -69.006
-1366900.0 -68.66
-1366800.0 -68.327
-1366700.0 -67.973
-1366600.0 -67.67
-1366500.0 -67.351
-1366400.0 -67.012
-1366300.0 -66.704
-1366200.0 -66.392
-1366100.0 -66.031
-1366000.0 -65.675
-1365900.0 -65.146
-1365800.0 -64.676
-1365700.0 -64.186
-1365600.0 -63.719
-1365500.0 -63.234
-1365400.0 -62.736
-1365300.0 -62.208
-1365200.0 -61.711
-1365100.0 -61.212
-1365000.0 -60.711
-1364900.0 -60.065
-1364800.0 -59.5
-1364700.0 -58.945
-1364600.0 -58.409
-1364500.0 -57.878
-1364400.0 -57.32
-1364300.0 -56.799
-1364200.0 -56.315
-1364100.0 -55.806
-1364000.0 -55.299
-1363900.0 -54.6
-1363800.0 -53.941
-1363700.0 -53.276
-1363600.0 -52.628
-1363500.0 -51.974
-1363400.0 -51.355
-1363300.0 -50.735
-1363200.0 -50.124
-1363100.0 -49.542
-1363000.0 -48.969
-1362900.0 -48.25
-1362800.0 -47.503
-1362700.0 -46.789
-1362600.0 -46.061
-1362500.0 -45.33
-1362400.0 -44.609
-1362300.0 -43.864
-1362200.0 -43.147
-1362100.0 -42.43
-1362000.0 -41.705
-1361900.0 -40.841
-1361800.0 -39.987
-1361700.0 -39.153
-1361600.0 -38.364
-1361500.0 -37.59
-1361400.0 -36.873
-1361300.0 -36.107
-1361200.0 -35.42
-1361100.0 -34.714
-1361000.0 -34.05
-1360900.0 -33.361
-1360800.0 -32.651
-1360700.0 -31.991
-1360600.0 -31.369
-1360500.0 -30.753
-1360400.0 -30.178
-1360300.0 -29.645
-1360200.0 -29.157
-1360100.0 -28.646
-1360000.0 -28.186
-1359900.0 -27.688
-1359800.0 -27.251
-1359700.0 -26.795
-1359600.0 -26.387
-1359500.0 -25.954
-1359400.0 -25.549
-1359300.0 -25.188
-1359200.0 -24.817
-1359100.0 -24.476
-1359000.0 -24.147
-1358900.0 -23.806
-1358800.0 -23.421
-1358700.0 -23.116
-1358600.0 -22.795
-1358500.0 -22.486
-1358400.0 -22.148
-1358300.0 -21.849
-1358200.0 -21.585
-1358100.0 -21.294
-1358000.0 -21.031
-1357900.0 -20.784
-1357800.0 -20.518
-1357700.0 -20.245
-1357600.0 -19.997
-1357500.0 -19.73
-1357400.0 -19.492
-1357300.0 -19.267
-1357200.0 -19.007
-1357100.0 -18.78
-1357000.0 -18.518
-1356900.0 -18.329
-1356800.0 -18.146
-1356700.0 -17.962
-1356600.0 -17.752
-1356500.0 -17.549
-1356400.0 -17.325
-1356300.0 -17.124
-1356200.0 -16.886
-1356100.0 -16.696
-1356000.0 -16.482
-1355900.0 -16.314
-1355800.0 -16.149
-1355700.0 -15.999
-1355600.0 -15.825
-1355500.0 -15.651
-1355400.0 -15.505
-1355300.0 -15.327
-1355200.0 -15.166
